,Last Name,First Name,Title,Salary,Representational Activities,Political Activities and Lobbying,Contributions,General Overhead,Administration
0,CASTEEL,GARY,SECRET ARY TREASURER,171318,90,5,0,0,5
1,CURRY,RAYMOND,REGIONAL  DIRECT OR,158276,90,4,0,0,6
2,DITTES,TERRENCE,REGIONAL  DIRECT OR,151151,80,10,0,0,10
3,ESTRADA,CYNTHIA,VICE PRESIDENT,165135,85,8,5,2,0
4,GAMBLE,RORY,REGIONAL  DIRECT OR,151421,90,10,0,0,0
5,HALL,CHARLES,REGIONAL  DIRECT OR,150968,97,2,0,0,1
6,JEWELL,NORWOOD,VICE PRESIDENT,224173,75,10,0,0,15
7,JONES,GARY,REGIONAL  DIRECT OR,164286,90,9,0,0,1
8,KARIEM,GERALD,REGIONAL  DIRECT OR,154318,94,5,0,1,0
9,KUSHNER,JULIE,REGIONAL  DIRECT OR,155352,94,6,0,0,0
10,LORTZ,KENNETH,REGIONAL  DIRECT OR,122114,97,2,0,0,1
11,MCINROY,RONALD,REGIONAL  DIRECT OR,157602,98,2,0,0,0
12,RANKIN,RICHARD,REGIONAL  DIRECT OR,146073,96,2,0,0,2
13,SETTLES,JAMES,VICE PRESIDENT,166418,95,5,0,0,0
14,WILLIAMS,DENNIS,PRESIDENT,181046,90,5,0,0,5
